1.easyfig.fa	2.easyfig.fa	97.727	88	2	0	212634	212897	221175	221438	0.0	189
1.easyfig.fa	2.easyfig.fa	97.619	84	2	0	195629	195378	203854	203603	0.0	188
1.easyfig.fa	2.easyfig.fa	82.727	110	19	0	148670	148999	151042	151371	0.0	188
1.easyfig.fa	2.easyfig.fa	90.805	87	8	0	191239	190979	199584	199324	0.0	188
1.easyfig.fa	2.easyfig.fa	98.889	90	1	0	72405	72674	71886	72155	0.0	188
1.easyfig.fa	2.easyfig.fa	88.182	110	13	0	178642	178971	188872	189201	0.0	188
1.easyfig.fa	2.easyfig.fa	95.876	97	4	0	61448	61158	60929	60639	0.0	188
1.easyfig.fa	2.easyfig.fa	69.531	128	39	0	173742	174125	184014	184397	0.0	188
1.easyfig.fa	2.easyfig.fa	94.505	91	5	0	55808	55536	55289	55017	0.0	187
1.easyfig.fa	2.easyfig.fa	79.091	110	23	0	132556	132227	136090	135761	0.0	187
1.easyfig.fa	2.easyfig.fa	98.810	84	1	0	67395	67144	66876	66625	0.0	187
1.easyfig.fa	2.easyfig.fa	100.000	84	0	0	186213	186464	196443	196694	0.0	187
1.easyfig.fa	2.easyfig.fa	91.398	93	8	0	212952	213230	221493	221771	0.0	187
1.easyfig.fa	2.easyfig.fa	90.000	100	10	0	215176	215475	223717	224016	0.0	187
1.easyfig.fa	2.easyfig.fa	94.737	76	4	0	198723	198496	206947	206720	0.0	186
1.easyfig.fa	2.easyfig.fa	96.386	83	3	0	161952	161704	169675	169427	0.0	186
1.easyfig.fa	2.easyfig.fa	97.674	86	2	0	149228	148971	153805	153548	0.0	186
1.easyfig.fa	2.easyfig.fa	94.805	77	4	0	196173	195943	204386	204156	0.0	186
1.easyfig.fa	2.easyfig.fa	92.135	89	7	0	155155	154889	160972	160706	0.0	186
1.easyfig.fa	2.easyfig.fa	86.885	122	16	0	164649	165014	174913	175278	0.0	186
1.easyfig.fa	2.easyfig.fa	98.780	82	1	0	56102	55857	55583	55338	0.0	186
1.easyfig.fa	2.easyfig.fa	98.765	81	1	0	10782	11024	9560	9802	0.0	185
1.easyfig.fa	2.easyfig.fa	100.000	76	0	0	58430	58203	57911	57684	0.0	185
1.easyfig.fa	2.easyfig.fa	74.306	144	37	0	135559	135990	139071	139502	0.0	185
1.easyfig.fa	2.easyfig.fa	97.436	78	2	0	67708	67475	67189	66956	0.0	185
1.easyfig.fa	2.easyfig.fa	84.314	102	16	0	161362	161667	169085	169390	0.0	185
1.easyfig.fa	2.easyfig.fa	94.845	97	5	0	54214	53924	53695	53405	0.0	185
1.easyfig.fa	2.easyfig.fa	96.341	82	3	0	85703	85458	83985	83740	0.0	184
1.easyfig.fa	2.easyfig.fa	90.099	101	10	0	167500	167802	177768	178070	0.0	184
1.easyfig.fa	2.easyfig.fa	92.045	88	7	0	42847	42584	42328	42065	0.0	184
1.easyfig.fa	2.easyfig.fa	56.684	187	81	0	205484	204924	213379	212819	0.0	184
1.easyfig.fa	2.easyfig.fa	78.182	110	24	0	126118	125789	129571	129242	0.0	184
1.easyfig.fa	2.easyfig.fa	91.026	78	7	0	32355	32122	31866	31633	0.0	184
1.easyfig.fa	2.easyfig.fa	95.122	82	4	0	2141	1896	1649	1404	0.0	184
1.easyfig.fa	2.easyfig.fa	69.178	146	45	0	105768	105331	104587	104150	0.0	183
1.easyfig.fa	2.easyfig.fa	97.701	87	2	0	185991	185731	196221	195961	0.0	182
1.easyfig.fa	2.easyfig.fa	81.203	133	25	0	165931	165533	176197	175799	0.0	182
1.easyfig.fa	2.easyfig.fa	95.238	84	4	0	187787	187536	198017	197766	0.0	182
1.easyfig.fa	2.easyfig.fa	68.148	135	43	0	166175	165771	176441	176037	0.0	182
1.easyfig.fa	2.easyfig.fa	95.745	94	4	0	139959	139678	144489	144208	0.0	182
1.easyfig.fa	2.easyfig.fa	79.245	106	22	0	17235	17552	16746	17063	0.0	181
1.easyfig.fa	2.easyfig.fa	82.178	101	18	0	144910	144608	149290	148988	0.0	181
1.easyfig.fa	2.easyfig.fa	90.217	92	9	0	158468	158743	164294	164569	0.0	181
1.easyfig.fa	2.easyfig.fa	86.517	89	12	0	15499	15233	14955	14689	0.0	181
1.easyfig.fa	2.easyfig.fa	86.813	91	12	0	222227	221955	231079	230807	0.0	180
1.easyfig.fa	2.easyfig.fa	80.734	109	21	0	123646	123972	127101	127427	0.0	180
1.easyfig.fa	2.easyfig.fa	95.238	84	4	0	11023	10772	9801	9550	0.0	180
1.easyfig.fa	2.easyfig.fa	97.500	80	2	0	11022	10783	9800	9561	0.0	180
1.easyfig.fa	2.easyfig.fa	89.691	97	10	0	50464	50754	49945	50235	0.0	179
1.easyfig.fa	2.easyfig.fa	97.701	87	2	0	74619	74879	74100	74360	0.0	179
1.easyfig.fa	2.easyfig.fa	98.684	76	1	0	90454	90227	88736	88509	0.0	179
1.easyfig.fa	2.easyfig.fa	89.773	88	9	0	10759	11022	9537	9800	0.0	179
1.easyfig.fa	2.easyfig.fa	83.333	96	16	0	24065	24352	23576	23863	0.0	178
1.easyfig.fa	2.easyfig.fa	76.000	100	24	0	171416	171117	181685	181386	0.0	178
1.easyfig.fa	2.easyfig.fa	89.024	82	9	0	144111	143866	148491	148246	0.0	178
1.easyfig.fa	2.easyfig.fa	97.368	76	2	0	216083	215856	224624	224397	0.0	178
1.easyfig.fa	2.easyfig.fa	96.104	77	3	0	198495	198265	206718	206488	0.0	178
1.easyfig.fa	2.easyfig.fa	82.022	89	16	0	198722	198456	206946	206680	0.0	177
1.easyfig.fa	2.easyfig.fa	95.294	85	4	0	85777	86031	84059	84313	0.0	177
1.easyfig.fa	2.easyfig.fa	90.217	92	9	0	133864	133589	137398	137123	0.0	177
1.easyfig.fa	2.easyfig.fa	86.517	89	12	0	165740	166006	176006	176272	0.0	177
1.easyfig.fa	2.easyfig.fa	76.636	107	25	0	121113	121433	121808	122128	0.0	176
1.easyfig.fa	2.easyfig.fa	75.000	140	35	0	177797	177378	188027	187608	0.0	176
1.easyfig.fa	2.easyfig.fa	100.000	71	0	0	46236	46024	45717	45505	0.0	176
1.easyfig.fa	2.easyfig.fa	100.000	76	0	0	213962	213735	222503	222276	0.0	175
1.easyfig.fa	2.easyfig.fa	97.500	80	2	0	24887	25126	24398	24637	0.0	175
1.easyfig.fa	2.easyfig.fa	95.062	81	4	0	48152	48394	47633	47875	0.0	175
1.easyfig.fa	2.easyfig.fa	96.471	85	3	0	47553	47807	47034	47288	0.0	175
1.easyfig.fa	2.easyfig.fa	90.110	91	9	0	175941	176213	186171	186443	0.0	175
1.easyfig.fa	2.easyfig.fa	85.714	84	12	0	132862	132611	136396	136145	0.0	174
1.easyfig.fa	2.easyfig.fa	86.747	83	11	0	127634	127386	131169	130921	0.0	174
1.easyfig.fa	2.easyfig.fa	71.552	116	33	0	111339	110992	110983	110636	0.0	174
1.easyfig.fa	2.easyfig.fa	92.857	84	6	0	224478	224729	233333	233584	0.0	174
1.easyfig.fa	2.easyfig.fa	73.171	123	33	0	143015	143383	147409	147777	0.0	174
1.easyfig.fa	2.easyfig.fa	97.500	80	2	0	70031	69792	69512	69273	0.0	174
1.easyfig.fa	2.easyfig.fa	100.000	91	0	0	28844	28572	28355	28083	0.0	174
1.easyfig.fa	2.easyfig.fa	95.238	84	4	0	29258	29509	28769	29020	0.0	173
1.easyfig.fa	2.easyfig.fa	92.857	84	6	0	105916	105665	104735	104484	0.0	173
1.easyfig.fa	2.easyfig.fa	82.000	100	18	0	189273	188974	167382	167083	0.0	173
1.easyfig.fa	2.easyfig.fa	71.429	126	36	0	136376	135999	139887	139510	0.0	173
1.easyfig.fa	2.easyfig.fa	84.348	115	18	0	35216	35560	34727	35071	0.0	172
1.easyfig.fa	2.easyfig.fa	94.048	84	5	0	74447	74698	73928	74179	0.0	172
1.easyfig.fa	2.easyfig.fa	47.826	184	96	0	111329	110778	110973	110422	0.0	172
1.easyfig.fa	2.easyfig.fa	76.087	92	22	0	124270	124545	127725	128000	0.0	172
1.easyfig.fa	2.easyfig.fa	95.062	81	4	0	61734	61492	61215	60973	0.0	172
1.easyfig.fa	2.easyfig.fa	89.655	87	9	0	13276	13536	12732	12992	0.0	172
1.easyfig.fa	2.easyfig.fa	86.170	94	13	0	201915	201634	210960	210679	0.0	172
1.easyfig.fa	2.easyfig.fa	80.870	115	22	0	133907	134251	137441	137785	0.0	172
1.easyfig.fa	2.easyfig.fa	87.379	103	13	0	80555	80863	80035	80343	0.0	171
1.easyfig.fa	2.easyfig.fa	89.888	89	9	0	144101	143835	148481	148215	0.0	171
1.easyfig.fa	2.easyfig.fa	93.056	72	5	0	8238	8023	7746	7531	0.0	171
1.easyfig.fa	2.easyfig.fa	88.889	90	10	0	32121	32390	31632	31901	0.0	171
1.easyfig.fa	2.easyfig.fa	89.535	86	9	0	187395	187138	197625	197368	0.0	171
1.easyfig.fa	2.easyfig.fa	59.712	139	56	0	116010	116426	116492	116908	0.0	171
1.easyfig.fa	2.easyfig.fa	71.429	119	34	0	123381	123737	126836	127192	0.0	171
1.easyfig.fa	2.easyfig.fa	95.506	89	4	0	91491	91225	89773	89507	0.0	171
1.easyfig.fa	2.easyfig.fa	95.946	74	3	0	85997	85776	84279	84058	0.0	171
1.easyfig.fa	2.easyfig.fa	98.684	76	1	0	24922	24695	24433	24206	0.0	171
1.easyfig.fa	2.easyfig.fa	100.000	80	0	0	199827	199588	208872	208633	0.0	170
1.easyfig.fa	2.easyfig.fa	96.250	80	3	0	199435	199196	208480	208241	0.0	170
1.easyfig.fa	2.easyfig.fa	69.492	118	36	0	103294	103647	102116	102469	0.0	170
1.easyfig.fa	2.easyfig.fa	69.167	120	37	0	172543	172902	182812	183171	0.0	170
1.easyfig.fa	2.easyfig.fa	88.372	86	10	0	13538	13281	12994	12737	0.0	170
1.easyfig.fa	2.easyfig.fa	87.059	85	11	0	208287	208033	216828	216574	0.0	170
1.easyfig.fa	2.easyfig.fa	82.653	98	17	0	206913	206620	215454	215161	0.0	170
1.easyfig.fa	2.easyfig.fa	70.000	110	33	0	121108	121437	121803	122132	0.0	170
1.easyfig.fa	2.easyfig.fa	96.053	76	3	0	202016	202243	211061	211288	0.0	170
1.easyfig.fa	2.easyfig.fa	76.471	102	24	0	198494	198189	206717	206412	0.0	169
1.easyfig.fa	2.easyfig.fa	85.366	82	12	0	164071	163826	173002	172757	0.0	169
1.easyfig.fa	2.easyfig.fa	98.507	67	1	0	64457	64657	63938	64138	0.0	169
1.easyfig.fa	2.easyfig.fa	97.222	72	2	0	52864	52649	52345	52130	0.0	169
1.easyfig.fa	2.easyfig.fa	100.000	76	0	0	48017	47790	47498	47271	0.0	169
1.easyfig.fa	2.easyfig.fa	89.011	91	10	0	42774	43046	42255	42527	0.0	169
1.easyfig.fa	2.easyfig.fa	93.750	80	5	0	86859	86620	85141	84902	0.0	169
1.easyfig.fa	2.easyfig.fa	89.247	93	10	0	94948	94670	93230	92952	0.0	168
1.easyfig.fa	2.easyfig.fa	87.059	85	11	0	62037	61783	61518	61264	0.0	168
1.easyfig.fa	2.easyfig.fa	95.890	73	3	0	198504	198722	206728	206946	0.0	168
1.easyfig.fa	2.easyfig.fa	92.405	79	6	0	202283	202519	211328	211564	0.0	168
1.easyfig.fa	2.easyfig.fa	93.103	87	6	0	151622	151362	157439	157179	0.0	168
1.easyfig.fa	2.easyfig.fa	88.750	80	9	0	168150	168389	178418	178657	0.0	168
1.easyfig.fa	2.easyfig.fa	98.750	80	1	0	180219	180458	190449	190688	0.0	168
1.easyfig.fa	2.easyfig.fa	87.629	97	12	0	182269	182559	192499	192789	0.0	168
1.easyfig.fa	2.easyfig.fa	98.701	77	1	0	11532	11302	10988	10758	0.0	168
1.easyfig.fa	2.easyfig.fa	74.227	97	25	0	156245	156535	162062	162352	0.0	167
1.easyfig.fa	2.easyfig.fa	94.521	73	4	0	198503	198721	206727	206945	0.0	167
1.easyfig.fa	2.easyfig.fa	87.778	90	11	0	201679	201948	210724	210993	0.0	167
1.easyfig.fa	2.easyfig.fa	51.744	172	83	0	203755	203240	212798	212283	0.0	167
1.easyfig.fa	2.easyfig.fa	80.435	92	18	0	145209	144934	149589	149314	0.0	167
1.easyfig.fa	2.easyfig.fa	92.105	76	6	0	128704	128477	132239	132012	0.0	167
1.easyfig.fa	2.easyfig.fa	82.716	81	14	0	130534	130776	134069	134311	0.0	167
1.easyfig.fa	2.easyfig.fa	82.418	91	16	0	33492	33220	33003	32731	0.0	167
1.easyfig.fa	2.easyfig.fa	98.649	74	1	0	182543	182764	192773	192994	0.0	166
1.easyfig.fa	2.easyfig.fa	98.000	100	2	0	190881	191180	199226	199525	0.0	166
1.easyfig.fa	2.easyfig.fa	91.765	85	7	0	8618	8872	8126	8380	0.0	166
1.easyfig.fa	2.easyfig.fa	74.490	98	25	0	132624	132331	136158	135865	0.0	166
1.easyfig.fa	2.easyfig.fa	92.473	93	7	0	52283	52005	51764	51486	0.0	166
1.easyfig.fa	2.easyfig.fa	98.795	83	1	0	71248	71496	70729	70977	0.0	165
1.easyfig.fa	2.easyfig.fa	85.542	83	12	0	98189	97941	96471	96223	0.0	165
1.easyfig.fa	2.easyfig.fa	97.297	74	2	0	35986	35765	35497	35276	0.0	165
1.easyfig.fa	2.easyfig.fa	96.203	79	3	0	198260	198496	206483	206719	0.0	165
1.easyfig.fa	2.easyfig.fa	90.099	101	10	0	76677	76979	76158	76460	0.0	165
1.easyfig.fa	2.easyfig.fa	85.714	77	11	0	109930	110160	109583	109813	0.0	165
1.easyfig.fa	2.easyfig.fa	77.895	95	21	0	156587	156871	162404	162688	0.0	165
1.easyfig.fa	2.easyfig.fa	82.759	87	15	0	198463	198723	206687	206947	0.0	165
1.easyfig.fa	2.easyfig.fa	90.909	99	9	0	104356	104060	103178	102882	0.0	164
1.easyfig.fa	2.easyfig.fa	91.781	73	6	0	70525	70307	70006	69788	0.0	164
1.easyfig.fa	2.easyfig.fa	89.024	82	9	0	62811	62566	62292	62047	0.0	164
1.easyfig.fa	2.easyfig.fa	97.333	75	2	0	34868	34644	34379	34155	0.0	164
1.easyfig.fa	2.easyfig.fa	95.000	80	4	0	50872	51111	50353	50592	0.0	164
1.easyfig.fa	2.easyfig.fa	90.541	74	7	0	108881	108660	108537	108316	0.0	164
1.easyfig.fa	2.easyfig.fa	48.684	152	78	0	175288	175743	185530	185985	0.0	164
1.easyfig.fa	2.easyfig.fa	64.567	127	45	0	140617	140237	145147	144767	0.0	163
1.easyfig.fa	2.easyfig.fa	43.956	182	102	0	111900	111355	111542	110997	0.0	163
1.easyfig.fa	2.easyfig.fa	100.000	70	0	0	78399	78190	77879	77670	0.0	163
1.easyfig.fa	2.easyfig.fa	97.222	72	2	0	74243	74028	73724	73509	0.0	163
1.easyfig.fa	2.easyfig.fa	92.500	80	6	0	166123	166362	176391	176630	0.0	163
1.easyfig.fa	2.easyfig.fa	86.458	96	13	0	140973	140686	145504	145217	0.0	163
1.easyfig.fa	2.easyfig.fa	85.542	83	12	0	120889	121137	121570	121818	0.0	163
1.easyfig.fa	2.easyfig.fa	69.118	136	42	0	172986	173393	183255	183662	0.0	163
1.easyfig.fa	2.easyfig.fa	92.308	78	6	0	19775	20008	19286	19519	0.0	162
1.easyfig.fa	2.easyfig.fa	95.833	72	3	0	97736	97951	96018	96233	0.0	162
1.easyfig.fa	2.easyfig.fa	86.420	81	11	0	158035	158277	163852	164094	0.0	162
1.easyfig.fa	2.easyfig.fa	93.827	81	5	0	125202	124960	128655	128413	0.0	161
1.easyfig.fa	2.easyfig.fa	85.556	90	13	0	15217	15486	14673	14942	0.0	161
1.easyfig.fa	2.easyfig.fa	98.611	72	1	0	57055	56840	56536	56321	0.0	161
1.easyfig.fa	2.easyfig.fa	95.652	92	4	0	201358	201633	210403	210678	0.0	161
1.easyfig.fa	2.easyfig.fa	98.649	74	1	0	51633	51854	51114	51335	0.0	160
1.easyfig.fa	2.easyfig.fa	100.000	67	0	0	70265	70065	69746	69546	0.0	160
1.easyfig.fa	2.easyfig.fa	83.962	106	17	0	194525	194842	202750	203067	0.0	160
1.easyfig.fa	2.easyfig.fa	76.471	102	24	0	220948	220643	229800	229495	0.0	160
1.easyfig.fa	2.easyfig.fa	92.135	89	7	0	185571	185305	195801	195535	0.0	160
1.easyfig.fa	2.easyfig.fa	100.000	64	0	0	86453	86262	84735	84544	0.0	160
1.easyfig.fa	2.easyfig.fa	100.000	68	0	0	148768	148971	151140	151343	0.0	160
1.easyfig.fa	2.easyfig.fa	96.000	75	3	0	72366	72142	71847	71623	0.0	160
1.easyfig.fa	2.easyfig.fa	84.884	86	13	0	16162	16419	15673	15930	0.0	160
1.easyfig.fa	2.easyfig.fa	93.976	83	5	0	32439	32687	31950	32198	0.0	160
1.easyfig.fa	2.easyfig.fa	87.129	101	13	0	189586	189284	167698	167396	0.0	160
1.easyfig.fa	2.easyfig.fa	94.286	70	4	0	124025	124234	127480	127689	0.0	160
1.easyfig.fa	2.easyfig.fa	94.595	74	4	0	95546	95325	93828	93607	0.0	160
1.easyfig.fa	2.easyfig.fa	97.260	73	2	0	30732	30950	30243	30461	0.0	159
1.easyfig.fa	2.easyfig.fa	97.297	74	2	0	128315	128094	131850	131629	0.0	159
1.easyfig.fa	2.easyfig.fa	95.455	88	4	0	77634	77371	77114	76851	0.0	159
1.easyfig.fa	2.easyfig.fa	81.609	87	16	0	152845	153105	158662	158922	0.0	159
1.easyfig.fa	2.easyfig.fa	94.595	74	4	0	91297	91076	89579	89358	0.0	159
1.easyfig.fa	2.easyfig.fa	100.000	79	0	0	57350	57114	56831	56595	0.0	159
1.easyfig.fa	2.easyfig.fa	98.571	70	1	0	36404	36195	35915	35706	0.0	159
1.easyfig.fa	2.easyfig.fa	97.260	73	2	0	158641	158423	164467	164249	0.0	158
1.easyfig.fa	2.easyfig.fa	43.600	250	141	0	110235	110984	109879	110628	0.0	158
1.easyfig.fa	2.easyfig.fa	90.000	80	8	0	119999	119760	120456	120217	0.0	158
1.easyfig.fa	2.easyfig.fa	94.366	71	4	0	190425	190213	198770	198558	0.0	158
1.easyfig.fa	2.easyfig.fa	94.521	73	4	0	95512	95730	93794	94012	0.0	158
1.easyfig.fa	2.easyfig.fa	72.043	93	26	0	106229	105951	105042	104764	0.0	158
1.easyfig.fa	2.easyfig.fa	81.319	91	17	0	83474	83202	82954	82682	0.0	158
1.easyfig.fa	2.easyfig.fa	90.411	73	7	0	15875	15657	15386	15168	0.0	158
1.easyfig.fa	2.easyfig.fa	98.611	72	1	0	67694	67479	67175	66960	0.0	157
1.easyfig.fa	2.easyfig.fa	85.366	82	12	0	169335	169580	179603	179848	0.0	157
1.easyfig.fa	2.easyfig.fa	82.857	70	12	0	121757	121966	124547	124756	0.0	156
1.easyfig.fa	2.easyfig.fa	93.590	78	5	0	68242	68009	67723	67490	0.0	156
1.easyfig.fa	2.easyfig.fa	69.231	117	36	0	108543	108193	108200	107850	0.0	156
1.easyfig.fa	2.easyfig.fa	70.103	97	29	0	107048	106758	105862	105572	0.0	156
1.easyfig.fa	2.easyfig.fa	81.818	99	18	0	105016	104720	103838	103542	0.0	156
1.easyfig.fa	2.easyfig.fa	81.915	94	17	0	138566	138847	141420	141701	0.0	156
1.easyfig.fa	2.easyfig.fa	66.667	105	35	0	39480	39166	38961	38647	0.0	156
1.easyfig.fa	2.easyfig.fa	86.747	83	11	0	33223	32975	32734	32486	0.0	156
1.easyfig.fa	2.easyfig.fa	87.013	77	10	0	180914	180684	191144	190914	0.0	155
1.easyfig.fa	2.easyfig.fa	85.897	78	11	0	180814	180581	191044	190811	0.0	155
1.easyfig.fa	2.easyfig.fa	92.105	76	6	0	155383	155610	161200	161427	0.0	155
1.easyfig.fa	2.easyfig.fa	100.000	67	0	0	34592	34392	34103	33903	0.0	155
1.easyfig.fa	2.easyfig.fa	94.595	74	4	0	77633	77412	77113	76892	0.0	155
1.easyfig.fa	2.easyfig.fa	97.183	71	2	0	214588	214800	223129	223341	0.0	155
1.easyfig.fa	2.easyfig.fa	81.053	95	18	0	3156	3440	2664	2948	0.0	155
1.easyfig.fa	2.easyfig.fa	93.590	78	5	0	41226	41459	40707	40940	0.0	155
1.easyfig.fa	2.easyfig.fa	98.611	72	1	0	67477	67692	66958	67173	0.0	155
1.easyfig.fa	2.easyfig.fa	77.778	99	22	0	168863	169159	179131	179427	0.0	155
1.easyfig.fa	2.easyfig.fa	70.796	113	33	0	104560	104898	103382	103720	0.0	154
1.easyfig.fa	2.easyfig.fa	88.506	87	10	0	187227	187487	197457	197717	0.0	154
1.easyfig.fa	2.easyfig.fa	68.142	113	36	0	131858	132196	135392	135730	0.0	154
1.easyfig.fa	2.easyfig.fa	89.041	73	8	0	22246	22028	21757	21539	0.0	154
1.easyfig.fa	2.easyfig.fa	98.413	63	1	0	21819	22007	21330	21518	0.0	153
1.easyfig.fa	2.easyfig.fa	95.890	73	3	0	55633	55851	55114	55332	0.0	153
1.easyfig.fa	2.easyfig.fa	66.667	105	35	0	123736	123422	127191	126877	0.0	153
1.easyfig.fa	2.easyfig.fa	90.909	77	7	0	136284	136514	139795	140025	0.0	153
1.easyfig.fa	2.easyfig.fa	96.250	80	3	0	194222	194461	202447	202686	0.0	153
1.easyfig.fa	2.easyfig.fa	98.507	67	1	0	36158	36358	35669	35869	0.0	153
1.easyfig.fa	2.easyfig.fa	52.841	176	83	0	112918	113445	112565	113092	0.0	153
1.easyfig.fa	2.easyfig.fa	97.778	90	2	0	167757	168026	178025	178294	0.0	153
1.easyfig.fa	2.easyfig.fa	100.000	67	0	0	159384	159184	165211	165011	0.0	152
1.easyfig.fa	2.easyfig.fa	64.122	131	47	0	114657	115049	115145	115537	0.0	152
1.easyfig.fa	2.easyfig.fa	100.000	65	0	0	85656	85462	83938	83744	0.0	152
1.easyfig.fa	2.easyfig.fa	91.566	83	7	0	47025	47273	46506	46754	0.0	152
1.easyfig.fa	2.easyfig.fa	68.932	103	32	0	171522	171214	181791	181483	0.0	152
1.easyfig.fa	2.easyfig.fa	100.000	65	0	0	85463	85657	83745	83939	0.0	152
1.easyfig.fa	2.easyfig.fa	88.889	72	8	0	87612	87827	85894	86109	0.0	152
1.easyfig.fa	2.easyfig.fa	91.954	87	7	0	128730	128470	132265	132005	0.0	152
1.easyfig.fa	2.easyfig.fa	82.558	86	15	0	128862	129119	132397	132654	0.0	152
1.easyfig.fa	2.easyfig.fa	95.522	67	3	0	78389	78189	77869	77669	0.0	152
1.easyfig.fa	2.easyfig.fa	93.333	90	6	0	51110	50841	50591	50322	0.0	152
1.easyfig.fa	2.easyfig.fa	98.438	64	1	0	36686	36495	36197	36006	0.0	152
1.easyfig.fa	2.easyfig.fa	100.000	67	0	0	34386	34586	33897	34097	0.0	151
1.easyfig.fa	2.easyfig.fa	94.595	74	4	0	77410	77631	76890	77111	0.0	151
1.easyfig.fa	2.easyfig.fa	100.000	64	0	0	149510	149319	154087	153896	0.0	151
1.easyfig.fa	2.easyfig.fa	85.185	81	12	0	130984	131226	134519	134761	0.0	151
1.easyfig.fa	2.easyfig.fa	91.892	74	6	0	68718	68939	68199	68420	0.0	151
1.easyfig.fa	2.easyfig.fa	85.714	77	11	0	136513	136283	140024	139794	0.0	151
1.easyfig.fa	2.easyfig.fa	95.714	70	3	0	16126	15917	15637	15428	0.0	151
1.easyfig.fa	2.easyfig.fa	66.667	117	39	0	223341	222991	232193	231843	0.0	150
1.easyfig.fa	2.easyfig.fa	91.026	78	7	0	144116	144349	148496	148729	0.0	150
1.easyfig.fa	2.easyfig.fa	97.183	71	2	0	47285	47497	46766	46978	0.0	150
1.easyfig.fa	2.easyfig.fa	95.588	68	3	0	199164	199367	208209	208412	0.0	149
1.easyfig.fa	2.easyfig.fa	100.000	63	0	0	186394	186206	196624	196436	0.0	149
1.easyfig.fa	2.easyfig.fa	80.769	78	15	0	134249	134016	137783	137550	0.0	149
1.easyfig.fa	2.easyfig.fa	93.056	72	5	0	22644	22859	22155	22370	0.0	148
1.easyfig.fa	2.easyfig.fa	86.076	79	11	0	174035	173799	184307	184071	0.0	148
1.easyfig.fa	2.easyfig.fa	80.233	86	17	0	104742	104485	103564	103307	0.0	148
1.easyfig.fa	2.easyfig.fa	98.507	67	1	0	150904	151104	156721	156921	0.0	148
1.easyfig.fa	2.easyfig.fa	98.718	78	1	0	59997	59764	59478	59245	0.0	148
1.easyfig.fa	2.easyfig.fa	98.438	64	1	0	185781	185972	196011	196202	0.0	148
1.easyfig.fa	2.easyfig.fa	79.208	101	21	0	195381	195683	203606	203908	0.0	148
1.easyfig.fa	2.easyfig.fa	97.468	79	2	0	34086	34322	33597	33833	0.0	148
1.easyfig.fa	2.easyfig.fa	100.000	64	0	0	46780	46589	46261	46070	0.0	148
1.easyfig.fa	2.easyfig.fa	92.537	67	5	0	199928	200128	208973	209173	0.0	148
1.easyfig.fa	2.easyfig.fa	93.151	73	5	0	15870	15652	15381	15163	0.0	148
1.easyfig.fa	2.easyfig.fa	80.233	86	17	0	136461	136204	139972	139715	0.0	147
1.easyfig.fa	2.easyfig.fa	68.627	102	32	0	132166	131861	135700	135395	0.0	147
1.easyfig.fa	2.easyfig.fa	97.059	68	2	0	70786	70583	70267	70064	0.0	147
1.easyfig.fa	2.easyfig.fa	100.000	76	0	0	77923	78150	77403	77630	0.0	147
1.easyfig.fa	2.easyfig.fa	65.649	131	45	0	115046	114654	115534	115142	0.0	147
1.easyfig.fa	2.easyfig.fa	68.103	116	37	0	135914	135567	139426	139079	0.0	146
1.easyfig.fa	2.easyfig.fa	96.923	65	2	0	55153	55347	54634	54828	0.0	146
1.easyfig.fa	2.easyfig.fa	81.176	85	16	0	133996	134250	137530	137784	0.0	146
1.easyfig.fa	2.easyfig.fa	95.312	64	3	0	201130	201321	210175	210366	0.0	146
1.easyfig.fa	2.easyfig.fa	93.151	73	5	0	218354	218136	227033	226815	0.0	145
1.easyfig.fa	2.easyfig.fa	95.402	87	4	0	12787	13047	12243	12503	0.0	145
1.easyfig.fa	2.easyfig.fa	91.803	61	5	0	213834	213652	222375	222193	0.0	145
1.easyfig.fa	2.easyfig.fa	97.260	73	2	0	58310	58528	57791	58009	0.0	145
1.easyfig.fa	2.easyfig.fa	100.000	60	0	0	60303	60124	59784	59605	0.0	145
1.easyfig.fa	2.easyfig.fa	100.000	62	0	0	218355	218540	228349	228534	0.0	145
1.easyfig.fa	2.easyfig.fa	91.667	60	5	0	220584	220405	229436	229257	0.0	145
1.easyfig.fa	2.easyfig.fa	85.526	76	11	0	181851	181624	192081	191854	0.0	145
1.easyfig.fa	2.easyfig.fa	81.250	80	15	0	114290	114051	114307	114068	0.0	145
1.easyfig.fa	2.easyfig.fa	98.462	65	1	0	64389	64195	63870	63676	0.0	145
1.easyfig.fa	2.easyfig.fa	97.059	68	2	0	64378	64581	63859	64062	0.0	144
1.easyfig.fa	2.easyfig.fa	100.000	80	0	0	93463	93702	91745	91984	0.0	144
1.easyfig.fa	2.easyfig.fa	38.798	183	112	0	101323	101871	97993	98541	0.0	144
1.easyfig.fa	2.easyfig.fa	69.388	98	30	0	106762	107055	105576	105869	0.0	144
1.easyfig.fa	2.easyfig.fa	78.378	74	16	0	123379	123600	126834	127055	0.0	144
1.easyfig.fa	2.easyfig.fa	92.857	70	5	0	52008	52217	51489	51698	0.0	144
1.easyfig.fa	2.easyfig.fa	88.073	109	13	0	61676	62002	61157	61483	0.0	144
1.easyfig.fa	2.easyfig.fa	98.438	64	1	0	51832	51641	51313	51122	0.0	144
1.easyfig.fa	2.easyfig.fa	94.286	70	4	0	19794	20003	19305	19514	0.0	144
1.easyfig.fa	2.easyfig.fa	84.000	75	12	0	153068	152844	158885	158661	0.0	144
